,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
17745,2021-10-03 03:00:00,3413.96,3413.96,3389.55,3393.45,18.5692,2021-10-03 03:59:59.999,63021.953602,103.0,5.54405,18815.9624783,0.0
17746,2021-10-03 04:00:00,3392.27,3414.51,3391.08,3393.22,29.93673,2021-10-03 04:59:59.999,101843.440847,101.0,19.01995,64720.112188,0.0
17747,2021-10-03 05:00:00,3389.82,3391.99,3371.2,3386.82,28.28845,2021-10-03 05:59:59.999,95660.7402901,167.0,13.52967,45744.9038267,0.0
17748,2021-10-03 06:00:00,3381.95,3407.09,3381.16,3387.07,28.95307,2021-10-03 06:59:59.999,98281.4870285,135.0,15.65842,53141.1194367,0.0
17749,2021-10-03 07:00:00,3388.99,3421.42,3388.04,3405.49,47.81723,2021-10-03 07:59:59.999,163169.8257066,177.0,11.74119,40053.8420379,0.0
17750,2021-10-03 08:00:00,3414.39,3423.46,3403.57,3411.17,14.26514,2021-10-03 08:59:59.999,48725.1515326,68.0,8.52716,29119.6635043,0.0
17751,2021-10-03 09:00:00,3408.11,3446.62,3405.44,3437.7,67.53912,2021-10-03 09:59:59.999,231445.5497667,465.0,36.84399,126166.630752,0.0
17752,2021-10-03 10:00:00,3436.0,3438.2,3417.93,3425.75,71.44688,2021-10-03 10:59:59.999,245221.1820875,226.0,27.7146,95064.7158917,0.0
17753,2021-10-03 11:00:00,3428.46,3428.46,3393.43,3404.71,36.78949,2021-10-03 11:59:59.999,125228.0322945,195.0,14.0814,47925.2283725,0.0
17754,2021-10-03 12:00:00,3411.01,3428.86,3401.63,3423.18,30.2554,2021-10-03 12:59:59.999,103412.9773217,132.0,21.24543,72655.4177846,0.0
17755,2021-10-03 13:00:00,3421.17,3482.49,3405.07,3465.51,124.06097,2021-10-03 13:59:59.999,428073.448464,1016.0,67.54565,233144.2708668,0.0
17756,2021-10-03 14:00:00,3465.29,3484.58,3443.17,3463.13,89.81884,2021-10-03 14:59:59.999,311429.3797562,521.0,44.58481,154629.750193,0.0
17757,2021-10-03 15:00:00,3463.21,3488.0,3463.21,3468.84,32.58838,2021-10-03 15:59:59.999,113272.2626777,194.0,15.69428,54563.2847407,0.0
17758,2021-10-03 16:00:00,3469.06,3473.02,3422.1,3423.87,72.00925,2021-10-03 16:59:59.999,248088.0173143,347.0,27.58221,94969.3246231,0.0
17759,2021-10-03 17:00:00,3424.44,3427.47,3384.07,3391.72,109.79647,2021-10-03 17:59:59.999,373605.6910446,648.0,45.36925,154672.8734534,0.0
17760,2021-10-03 18:00:00,3392.8,3433.95,3392.25,3409.23,140.2893,2021-10-03 18:59:59.999,478590.9519856,391.0,60.9474,208113.6656604,0.0
17761,2021-10-03 19:00:00,3407.25,3433.1,3401.68,3415.72,65.1246,2021-10-03 19:59:59.999,222738.2773618,228.0,26.25223,89841.3431332,0.0
17762,2021-10-03 20:00:00,3416.89,3425.28,3363.6,3371.46,84.16091,2021-10-03 20:59:59.999,286007.8136174,430.0,45.58514,155337.7091545,0.0
17763,2021-10-03 21:00:00,3370.36,3396.59,3352.21,3373.53,130.39963,2021-10-03 21:59:59.999,439805.0675011,547.0,82.96611,279813.372491,0.0
17764,2021-10-03 22:00:00,3369.95,3381.84,3351.19,3356.73,109.8944,2021-10-03 22:59:59.999,369748.0822514,396.0,29.48306,99211.4899231,0.0
17765,2021-10-03 23:00:00,3352.6,3363.5,3325.25,3335.24,106.29017,2021-10-03 23:59:59.999,355253.3245237,517.0,44.36183,148340.9566914,0.0
17766,2021-10-04 00:00:00,3336.57,3362.28,3322.68,3353.15,72.6814,2021-10-04 00:59:59.999,243163.5203427,284.0,38.35882,128377.5771969,0.0
17767,2021-10-04 01:00:00,3355.34,3371.22,3355.34,3364.95,41.60925,2021-10-04 01:59:59.999,139880.6890951,117.0,20.88101,70208.1334387,0.0
17768,2021-10-04 02:00:00,3365.26,3365.26,3338.05,3350.41,68.40322,2021-10-04 02:59:59.999,229053.1020631,192.0,23.13623,77486.9199273,0.0
17769,2021-10-04 03:00:00,3337.09,3381.11,3336.51,3378.93,46.8937,2021-10-04 03:59:59.999,157200.9936088,227.0,27.35935,91699.7903043,0.0
17770,2021-10-04 04:00:00,3376.05,3384.07,3338.05,3347.27,63.81163,2021-10-04 04:59:59.999,214794.9563634,269.0,35.63352,119964.4733623,0.0
17771,2021-10-04 05:00:00,3348.98,3361.29,3336.95,3355.11,24.54776,2021-10-04 05:59:59.999,82177.5138512,106.0,13.94077,46676.4361307,0.0
17772,2021-10-04 06:00:00,3352.57,3357.67,3327.37,3346.45,93.137,2021-10-04 06:59:59.999,311806.6490515,233.0,53.76072,180083.0419877,0.0
17773,2021-10-04 07:00:00,3345.04,3347.17,3295.11,3316.65,125.2549,2021-10-04 07:59:59.999,415435.2253917,579.0,70.29601,233105.9824467,0.0
17774,2021-10-04 08:00:00,3314.17,3350.0,3297.6,3347.81,53.81072,2021-10-04 08:59:59.999,178970.8910315,222.0,27.6554,92025.9845984,0.0
17775,2021-10-04 09:00:00,3344.95,3397.38,3344.2,3389.18,137.29766,2021-10-04 09:59:59.999,463317.9661192,442.0,72.70182,245601.1231683,0.0
17776,2021-10-04 10:00:00,3389.55,3424.1,3299.24,3318.89,275.21848,2021-10-04 10:59:59.999,927586.7005287,1285.0,119.92919,405034.675834,0.0
17777,2021-10-04 11:00:00,3317.59,3328.28,3272.14,3324.42,216.807,2021-10-04 11:59:59.999,715349.740298,881.0,97.17651,320333.0725968,0.0
17778,2021-10-04 12:00:00,3320.18,3394.14,3314.58,3365.43,177.47237,2021-10-04 12:59:59.999,597566.573346,852.0,95.71412,322303.6751779,0.0
17779,2021-10-04 13:00:00,3366.7,3415.96,3334.54,3408.68,208.24873,2021-10-04 13:59:59.999,703976.7041982,845.0,129.03716,436925.5178688,0.0
17780,2021-10-04 14:00:00,3415.26,3436.61,3392.17,3422.91,192.1845,2021-10-04 14:59:59.999,656621.5618137,830.0,74.79955,255864.7832667,0.0
17781,2021-10-04 15:00:00,3424.35,3434.95,3394.96,3415.0,63.24058,2021-10-04 15:59:59.999,215833.2149714,246.0,48.27853,164827.3919399,0.0
17782,2021-10-04 16:00:00,3415.0,3422.53,3382.28,3382.28,60.86141,2021-10-04 16:59:59.999,207075.9241129,259.0,31.47002,107231.3117705,0.0
17783,2021-10-04 17:00:00,3381.81,3396.59,3370.76,3393.91,34.31846,2021-10-04 17:59:59.999,116110.8767611,155.0,19.80378,67026.3361372,0.0
17784,2021-10-04 18:00:00,3398.16,3409.59,3356.07,3372.23,90.71278,2021-10-04 18:59:59.999,306580.1716808,411.0,33.81933,114385.9195253,0.0
17785,2021-10-04 19:00:00,3372.23,3404.46,3370.51,3382.79,62.56019,2021-10-04 19:59:59.999,212137.7842207,253.0,42.14681,142920.4244973,0.0
17786,2021-10-04 20:00:00,3387.18,3418.11,3364.49,3405.37,117.28558,2021-10-04 20:59:59.999,398031.3987576,573.0,68.47854,232474.143924,0.0
17787,2021-10-04 21:00:00,3410.95,3413.28,3384.48,3389.77,55.66476,2021-10-04 21:59:59.999,188990.4143304,200.0,32.47946,110234.1531287,0.0
17788,2021-10-04 22:00:00,3388.98,3392.0,3372.01,3386.39,38.49803,2021-10-04 22:59:59.999,130233.7001183,198.0,23.35513,79015.5445309,0.0
17789,2021-10-04 23:00:00,3390.29,3398.71,3376.47,3385.01,39.62422,2021-10-04 23:59:59.999,134243.992142,177.0,19.15316,64903.8186513,0.0
17790,2021-10-05 00:00:00,3388.89,3395.61,3365.32,3368.3,34.67589,2021-10-05 00:59:59.999,117200.5221003,139.0,17.36293,58708.7700648,0.0
17791,2021-10-05 01:00:00,3368.03,3389.55,3368.03,3388.32,31.88849,2021-10-05 01:59:59.999,107809.5292711,128.0,23.24306,78591.2811058,0.0
17792,2021-10-05 02:00:00,3383.29,3394.14,3381.52,3384.65,30.72946,2021-10-05 02:59:59.999,104111.0708414,148.0,17.03425,57720.2203204,0.0
17793,2021-10-05 03:00:00,3385.32,3403.9,3385.32,3392.27,27.82533,2021-10-05 03:59:59.999,94416.8287514,133.0,12.1395,41194.4204091,0.0
17794,2021-10-05 04:00:00,3390.67,3420.27,3382.96,3414.47,43.12218,2021-10-05 04:59:59.999,146581.4402122,202.0,25.1192,85438.6246358,0.0
17795,2021-10-05 05:00:00,3420.49,3451.46,3384.53,3449.9,200.649,2021-10-05 05:59:59.999,687295.0803582,1021.0,127.08348,435498.475678,0.0
17796,2021-10-05 06:00:00,3450.61,3473.78,3427.0,3439.17,145.11891,2021-10-05 06:59:59.999,501402.3715197,914.0,67.83432,234377.4629603,0.0
17797,2021-10-05 07:00:00,3437.8,3457.81,3433.39,3447.74,50.46132,2021-10-05 07:59:59.999,174034.0114348,157.0,19.08071,65837.9060441,0.0
17798,2021-10-05 08:00:00,3447.15,3461.33,3434.95,3456.25,55.813,2021-10-05 08:59:59.999,192389.173359,214.0,26.00784,89653.429358,0.0
17799,2021-10-05 09:00:00,3452.28,3462.69,3436.82,3458.19,81.39375,2021-10-05 09:59:59.999,280829.0984951,279.0,28.71257,99115.0527135,0.0
17800,2021-10-05 10:00:00,3456.18,3468.75,3415.61,3431.0,142.16932,2021-10-05 10:59:59.999,489192.6388256,666.0,69.16511,238174.9846194,0.0
17801,2021-10-05 11:00:00,3431.03,3447.64,3416.91,3417.9,122.23608,2021-10-05 11:59:59.999,419000.3154363,341.0,54.97757,188613.0401516,0.0
17802,2021-10-05 12:00:00,3419.9,3436.36,3404.55,3434.02,127.13216,2021-10-05 12:59:59.999,434644.7209913,347.0,50.83536,173852.8859694,0.0
17803,2021-10-05 13:00:00,3434.02,3440.03,3422.48,3432.85,29.7744,2021-10-05 13:59:59.999,102143.2856906,87.0,26.2545,90073.6352231,0.0
17804,2021-10-05 14:00:00,3436.92,3459.28,3434.74,3458.13,60.01301,2021-10-05 14:59:59.999,207064.5804752,347.0,41.14212,141959.512584,0.0
17805,2021-10-05 15:00:00,3456.59,3495.69,3451.62,3485.82,225.02964,2021-10-05 15:59:59.999,781542.2064327,1108.0,101.3903,351993.9787308,0.0
17806,2021-10-05 16:00:00,3493.99,3532.02,3489.02,3524.35,165.85596,2021-10-05 16:59:59.999,581745.0996422,1352.0,85.28329,299229.4953676,0.0
17807,2021-10-05 17:00:00,3523.88,3539.26,3511.51,3539.0,55.21247,2021-10-05 17:59:59.999,194533.6432826,345.0,30.12478,106230.4232889,0.0
17808,2021-10-05 18:00:00,3537.84,3544.28,3506.02,3506.02,75.42457,2021-10-05 18:59:59.999,265765.945332,526.0,36.60804,129003.4277286,0.0
17809,2021-10-05 19:00:00,3512.78,3523.7,3509.0,3514.06,61.59447,2021-10-05 19:59:59.999,216689.9751751,251.0,34.3069,120734.1682873,0.0
17810,2021-10-05 20:00:00,3515.57,3537.69,3502.94,3523.54,109.90199,2021-10-05 20:59:59.999,386755.8723029,444.0,62.91121,221527.1399501,0.0
17811,2021-10-05 21:00:00,3523.06,3523.06,3473.8,3494.5,129.40452,2021-10-05 21:59:59.999,451894.4428442,626.0,56.7143,197837.4610252,0.0
17812,2021-10-05 22:00:00,3493.68,3505.98,3483.73,3500.87,37.87889,2021-10-05 22:59:59.999,132317.0211413,169.0,12.26219,42877.6177478,0.0
17813,2021-10-05 23:00:00,3500.86,3502.27,3476.42,3487.94,42.06214,2021-10-05 23:59:59.999,146685.0597378,288.0,25.18455,87837.9777284,0.0
17814,2021-10-06 00:00:00,3484.9,3488.98,3463.46,3477.38,86.30193,2021-10-06 00:59:59.999,299697.1708383,365.0,35.13561,122065.4723525,0.0
17815,2021-10-06 01:00:00,3471.55,3495.55,3457.06,3487.89,93.09607,2021-10-06 01:59:59.999,323953.2479599,417.0,54.65906,190265.9702939,0.0
17816,2021-10-06 02:00:00,3491.1,3500.0,3485.34,3493.43,59.00728,2021-10-06 02:59:59.999,206060.5842986,215.0,27.01628,94359.9908164,0.0
17817,2021-10-06 03:00:00,3487.6,3488.02,3440.76,3451.29,91.743,2021-10-06 03:59:59.999,317405.4989053,506.0,48.02321,166031.9170095,0.0
17818,2021-10-06 04:00:00,3457.37,3458.4,3356.0,3379.35,184.04062,2021-10-06 04:59:59.999,626482.7124152,1371.0,90.18242,307336.6193487,0.0
17819,2021-10-06 05:00:00,3379.23,3382.18,3342.18,3362.02,133.65771,2021-10-06 05:59:59.999,449381.3486066,671.0,50.13036,168608.9966861,0.0
17820,2021-10-06 06:00:00,3357.85,3392.12,3353.53,3376.32,97.04456,2021-10-06 06:59:59.999,327575.928118,424.0,69.6614,235043.3523853,0.0
17821,2021-10-06 07:00:00,3372.02,3407.51,3362.4,3382.61,115.60419,2021-10-06 07:59:59.999,391661.2524522,400.0,61.23491,207550.1290603,0.0
17822,2021-10-06 08:00:00,3380.15,3459.58,3371.7,3456.05,210.85021,2021-10-06 08:59:59.999,723390.6564482,966.0,135.73427,466022.8411563,0.0
17823,2021-10-06 09:00:00,3457.71,3623.43,3443.44,3576.07,659.54032,2021-10-06 09:59:59.999,2339068.4310184,4924.0,310.80266,1101859.6384852,0.0
17824,2021-10-06 10:00:00,3580.0,3599.56,3548.13,3599.39,206.68476,2021-10-06 10:59:59.999,739085.9291807,910.0,108.48077,388164.1992818,0.0
17825,2021-10-06 11:00:00,3599.56,3632.01,3586.61,3614.08,308.40732,2021-10-06 11:59:59.999,1113498.4309559,1181.0,170.47388,615572.704114,0.0
17826,2021-10-06 12:00:00,3614.39,3621.2,3571.41,3598.09,238.28176,2021-10-06 12:59:59.999,856169.6826807,814.0,98.99154,356008.9422805,0.0
17827,2021-10-06 13:00:00,3597.78,3599.23,3562.64,3575.94,94.97288,2021-10-06 13:59:59.999,339745.8638975,391.0,42.39647,151609.8500386,0.0
17828,2021-10-06 14:00:00,3580.27,3609.2,3580.27,3580.4,109.51101,2021-10-06 14:59:59.999,393691.9354805,359.0,42.20156,151845.4295168,0.0
17829,2021-10-06 15:00:00,3583.51,3595.37,3568.96,3589.03,115.98362,2021-10-06 15:59:59.999,415754.469641,346.0,70.09742,251293.5350498,0.0
17830,2021-10-06 16:00:00,3590.9,3599.31,3554.7,3557.73,112.8608,2021-10-06 16:59:59.999,403825.8919026,513.0,45.71311,163887.1978086,0.0
17831,2021-10-06 17:00:00,3562.33,3590.96,3549.58,3585.33,91.3342,2021-10-06 17:59:59.999,325637.5271326,349.0,46.72615,166611.6836,0.0
17832,2021-10-06 18:00:00,3583.9,3598.3,3572.27,3587.84,68.6844,2021-10-06 18:59:59.999,246296.114299,317.0,30.31078,108745.1466766,0.0
17833,2021-10-06 19:00:00,3590.0,3609.1,3574.86,3574.86,123.47885,2021-10-06 19:59:59.999,443402.8213976,590.0,61.28541,220149.6339524,0.0
17834,2021-10-06 20:00:00,3575.25,3575.25,3524.24,3539.65,235.5656,2021-10-06 20:59:59.999,835359.2021359,1228.0,101.18641,358636.6098147,0.0
17835,2021-10-06 21:00:00,3538.36,3549.59,3470.61,3517.65,305.87875,2021-10-06 21:59:59.999,1074546.5512206,1455.0,155.63028,546604.2075551,0.0
17836,2021-10-06 22:00:00,3517.64,3557.7,3514.36,3533.31,185.70088,2021-10-06 22:59:59.999,657501.3314278,633.0,68.49366,242367.22817,0.0
17837,2021-10-06 23:00:00,3533.49,3543.54,3507.52,3518.33,166.08404,2021-10-06 23:59:59.999,584662.8629762,399.0,65.44601,230729.5964299,0.0
17838,2021-10-07 00:00:00,3517.96,3554.72,3516.46,3540.92,103.37513,2021-10-07 00:59:59.999,365776.1298895,388.0,58.25108,206082.1821482,0.0
17839,2021-10-07 01:00:00,3540.92,3543.24,3515.0,3537.59,95.37316,2021-10-07 01:59:59.999,336472.8670929,348.0,39.71456,140180.96382,0.0
17840,2021-10-07 02:00:00,3537.96,3551.75,3521.76,3529.62,52.322,2021-10-07 02:59:59.999,185040.7872785,216.0,21.47072,75942.3216596,0.0
17841,2021-10-07 03:00:00,3528.23,3613.33,3505.99,3612.07,313.32326,2021-10-07 03:59:59.999,1114945.4579115,1407.0,170.6046,608049.7273632,0.0
17842,2021-10-07 04:00:00,3613.05,3614.34,3576.93,3592.97,124.159,2021-10-07 04:59:59.999,446285.353551,506.0,69.07405,248419.2461441,0.0
17843,2021-10-07 05:00:00,3587.42,3589.62,3535.02,3565.97,139.73013,2021-10-07 05:59:59.999,497457.4356066,703.0,61.31497,218315.2807265,0.0
17844,2021-10-07 06:00:00,3565.12,3573.86,3542.07,3550.4,72.80586,2021-10-07 06:59:59.999,258795.5761612,295.0,49.51872,175947.6320142,0.0
17845,2021-10-07 07:00:00,3552.52,3583.13,3552.08,3575.71,84.74934,2021-10-07 07:59:59.999,302473.6230914,389.0,55.62722,198554.6051696,0.0
17846,2021-10-07 08:00:00,3575.71,3590.0,3539.52,3565.6,155.85708,2021-10-07 08:59:59.999,555658.0921352,563.0,75.03964,267815.2563876,0.0
17847,2021-10-07 09:00:00,3565.8,3642.1,3554.31,3629.69,225.53354,2021-10-07 09:59:59.999,812580.7253816,1519.0,122.60304,441653.9267011,0.0
17848,2021-10-07 10:00:00,3631.9,3633.07,3521.17,3562.81,409.69714,2021-10-07 10:59:59.999,1466932.9136523,1973.0,206.01821,737618.4107232,0.0
17849,2021-10-07 11:00:00,3561.43,3601.69,3555.42,3586.03,176.00657,2021-10-07 11:59:59.999,630384.8481697,590.0,108.78934,389648.5357444,0.0
17850,2021-10-07 12:00:00,3583.66,3605.7,3557.9,3595.88,175.15402,2021-10-07 12:59:59.999,627811.9121194,654.0,84.79315,303928.0355055,0.0
17851,2021-10-07 13:00:00,3595.87,3624.7,3591.95,3609.22,152.01273,2021-10-07 13:59:59.999,548468.8167247,614.0,69.88881,252170.6628535,0.0
17852,2021-10-07 14:00:00,3611.45,3615.08,3583.87,3592.5,92.91238,2021-10-07 14:59:59.999,334380.9523232,374.0,54.94987,197746.2041156,0.0
17853,2021-10-07 15:00:00,3592.5,3614.28,3592.5,3606.44,117.30731,2021-10-07 15:59:59.999,422785.6316191,276.0,47.66813,171820.1211731,0.0
17854,2021-10-07 16:00:00,3608.32,3634.58,3604.44,3621.75,158.65204,2021-10-07 16:59:59.999,574143.6645623,566.0,93.5007,338364.7144603,0.0
17855,2021-10-07 17:00:00,3623.9,3654.62,3618.05,3636.97,182.75769,2021-10-07 17:59:59.999,665564.5707842,897.0,130.32499,474797.5756859,0.0
17856,2021-10-07 18:00:00,3636.97,3638.32,3591.0,3605.88,140.88573,2021-10-07 18:59:59.999,509051.8553616,748.0,55.91067,202205.4007746,0.0
17857,2021-10-07 19:00:00,3603.87,3605.23,3559.06,3586.38,96.7508,2021-10-07 19:59:59.999,346563.8878107,601.0,45.39085,162692.8770653,0.0
17858,2021-10-07 20:00:00,3585.99,3613.14,3574.34,3606.21,84.21478,2021-10-07 20:59:59.999,303166.4720098,421.0,36.80258,132554.2691772,0.0
17859,2021-10-07 21:00:00,3606.17,3616.35,3588.3,3610.61,198.93063,2021-10-07 21:59:59.999,716798.6006202,444.0,166.52141,599996.0533422,0.0
17860,2021-10-07 22:00:00,3610.27,3617.36,3562.96,3567.99,166.14396,2021-10-07 22:59:59.999,595911.5107308,621.0,61.74603,221506.4050013,0.0
17861,2021-10-07 23:00:00,3566.77,3574.17,3553.08,3573.39,58.00211,2021-10-07 23:59:59.999,206702.6954513,325.0,40.91807,145823.7735959,0.0
17862,2021-10-08 00:00:00,3572.6,3580.0,3563.98,3572.34,26.21922,2021-10-08 00:59:59.999,93723.1515553,166.0,10.39315,37155.2416547,0.0
17863,2021-10-08 01:00:00,3575.38,3583.74,3548.29,3583.74,67.59921,2021-10-08 01:59:59.999,241068.078665,317.0,41.1075,146710.4344659,0.0
17864,2021-10-08 02:00:00,3584.08,3590.6,3568.87,3581.11,26.43153,2021-10-08 02:59:59.999,94565.9059858,183.0,10.15946,36367.700872,0.0
17865,2021-10-08 03:00:00,3581.11,3614.27,3572.7,3601.55,99.71314,2021-10-08 03:59:59.999,358687.2973347,444.0,54.41077,195666.8733349,0.0
17866,2021-10-08 04:00:00,3600.81,3671.42,3598.39,3663.42,285.17204,2021-10-08 04:59:59.999,1037750.9184024,1808.0,168.33339,612520.2470915,0.0
17867,2021-10-08 05:00:00,3665.87,3668.84,3611.1,3623.53,113.20985,2021-10-08 05:59:59.999,412042.392875,687.0,49.91869,181798.1554104,0.0
17868,2021-10-08 06:00:00,3626.13,3641.24,3616.76,3625.78,67.80051,2021-10-08 06:59:59.999,245891.2985303,250.0,32.62923,118338.7577008,0.0
17869,2021-10-08 07:00:00,3629.68,3644.92,3610.27,3611.91,82.32921,2021-10-08 07:59:59.999,298716.3035499,395.0,39.38206,142888.0372096,0.0
17870,2021-10-08 08:00:00,3611.52,3620.79,3580.85,3600.59,128.22342,2021-10-08 08:59:59.999,461592.2931785,912.0,51.68629,186009.2773609,0.0
17871,2021-10-08 09:00:00,3599.84,3617.64,3584.27,3598.51,144.33675,2021-10-08 09:59:59.999,519590.5622257,558.0,50.94811,183414.7447494,0.0
17872,2021-10-08 10:00:00,3596.0,3660.0,3594.33,3650.21,170.72391,2021-10-08 10:59:59.999,619999.9692087,864.0,89.57875,325111.1047144,0.0
17873,2021-10-08 11:00:00,3651.74,3652.41,3599.3,3620.4,142.99344,2021-10-08 11:59:59.999,518722.4747205,595.0,56.57629,205301.977554,0.0
17874,2021-10-08 12:00:00,3622.63,3646.41,3605.53,3629.79,87.51915,2021-10-08 12:59:59.999,317334.6168074,368.0,37.52577,136152.0108834,0.0
17875,2021-10-08 13:00:00,3630.56,3639.83,3608.91,3626.24,105.05697,2021-10-08 13:59:59.999,380757.8316073,327.0,46.89014,170266.4953326,0.0
17876,2021-10-08 14:00:00,3621.88,3642.85,3621.88,3622.17,50.37845,2021-10-08 14:59:59.999,183031.2164959,183.0,38.52189,139986.4140264,0.0
17877,2021-10-08 15:00:00,3624.67,3632.4,3605.63,3625.11,43.07175,2021-10-08 15:59:59.999,155941.9210951,235.0,16.22935,58785.9508656,0.0
17878,2021-10-08 16:00:00,3628.57,3628.57,3533.56,3552.33,158.1208,2021-10-08 16:59:59.999,565652.672022,973.0,56.71869,202695.5337788,0.0
17879,2021-10-08 17:00:00,3553.26,3580.0,3550.55,3575.6,77.65772,2021-10-08 17:59:59.999,276645.4753794,276.0,44.38904,158236.4208895,0.0
17880,2021-10-08 18:00:00,3570.25,3592.71,3565.03,3575.56,31.07903,2021-10-08 18:59:59.999,111210.5714079,263.0,20.44104,73135.9418655,0.0
17881,2021-10-08 19:00:00,3576.38,3577.03,3548.77,3562.52,55.45562,2021-10-08 19:59:59.999,197518.1255045,218.0,22.81928,81327.3615669,0.0
17882,2021-10-08 20:00:00,3563.06,3584.08,3539.47,3583.38,276.06009,2021-10-08 20:59:59.999,985312.9476262,502.0,48.67756,173470.2606891,0.0
17883,2021-10-08 21:00:00,3584.67,3591.67,3553.69,3558.32,46.6588,2021-10-08 21:59:59.999,166599.5166956,293.0,29.02384,103704.3999197,0.0
17884,2021-10-08 22:00:00,3555.82,3575.56,3544.97,3572.63,39.28626,2021-10-08 22:59:59.999,139968.4267105,255.0,20.55908,73229.7201866,0.0
17885,2021-10-08 23:00:00,3572.28,3589.08,3563.79,3579.08,20.43136,2021-10-08 23:59:59.999,73137.0260471,179.0,10.83647,38811.3515047,0.0
17886,2021-10-09 00:00:00,3577.75,3589.49,3569.91,3589.49,23.62356,2021-10-09 00:59:59.999,84560.3246046,114.0,12.63413,45220.8711997,0.0
17887,2021-10-09 01:00:00,3587.51,3589.0,3571.97,3584.88,27.76312,2021-10-09 01:59:59.999,99357.5488917,96.0,13.79057,49395.4462503,0.0
17888,2021-10-09 02:00:00,3590.9,3626.01,3590.9,3600.06,113.85142,2021-10-09 02:59:59.999,410376.2038471,525.0,61.78731,222901.7994877,0.0
17889,2021-10-09 03:00:00,3602.05,3611.11,3590.04,3605.82,23.22911,2021-10-09 03:59:59.999,83701.44546,144.0,16.02324,57749.5476274,0.0
17890,2021-10-09 04:00:00,3609.58,3610.66,3569.88,3581.89,67.97642,2021-10-09 04:59:59.999,244125.4914721,207.0,21.46256,77030.7420231,0.0
17891,2021-10-09 05:00:00,3581.34,3596.4,3573.91,3596.4,12.11222,2021-10-09 05:59:59.999,43422.2097949,97.0,9.42505,33797.7243561,0.0
17892,2021-10-09 06:00:00,3597.19,3611.11,3582.58,3611.11,22.9724,2021-10-09 06:59:59.999,82622.1956665,190.0,13.74192,49449.5294555,0.0
17893,2021-10-09 07:00:00,3611.6,3617.64,3590.9,3594.37,43.75472,2021-10-09 07:59:59.999,157887.7848122,242.0,20.704,74727.8495786,0.0
17894,2021-10-09 08:00:00,3601.34,3609.66,3595.61,3604.4,14.45837,2021-10-09 08:59:59.999,52115.7170247,78.0,8.21556,29623.7896295,0.0
17895,2021-10-09 09:00:00,3608.63,3633.35,3605.17,3621.74,66.30001,2021-10-09 09:59:59.999,239952.8309037,417.0,41.9769,151892.4898408,0.0
17896,2021-10-09 10:00:00,3625.18,3627.81,3608.68,3618.77,113.18326,2021-10-09 10:59:59.999,409127.7168824,259.0,25.39179,91883.7573387,0.0
17897,2021-10-09 11:00:00,3616.9,3619.39,3592.8,3604.61,73.99829,2021-10-09 11:59:59.999,266847.0074057,313.0,26.0973,94176.4148045,0.0
17898,2021-10-09 12:00:00,3602.63,3608.02,3576.89,3587.72,165.19955,2021-10-09 12:59:59.999,594851.3577264,392.0,39.21122,140976.0476676,0.0
17899,2021-10-09 13:00:00,3587.14,3610.8,3582.99,3593.4,84.91651,2021-10-09 13:59:59.999,305427.5680477,263.0,62.725,225681.5089922,0.0
17900,2021-10-09 14:00:00,3591.33,3604.24,3581.8,3598.74,43.81257,2021-10-09 14:59:59.999,157437.5475829,144.0,25.31011,91042.0241508,0.0
17901,2021-10-09 15:00:00,3597.59,3599.65,3579.74,3580.11,14.6227,2021-10-09 15:59:59.999,52463.6689318,61.0,3.42639,12277.3031211,0.0
17902,2021-10-09 16:00:00,3581.03,3581.25,3556.96,3580.14,48.81837,2021-10-09 16:59:59.999,174330.2798465,277.0,28.11151,100358.8162761,0.0
17903,2021-10-09 17:00:00,3577.63,3590.9,3568.09,3590.41,28.55884,2021-10-09 17:59:59.999,102045.0711962,161.0,21.50763,76858.1908848,0.0
17904,2021-10-09 18:00:00,3585.89,3589.91,3575.25,3589.91,11.57086,2021-10-09 18:59:59.999,41450.5058093,60.0,3.20536,11484.8380195,0.0
17905,2021-10-09 19:00:00,3585.01,3592.71,3572.3,3572.3,30.91961,2021-10-09 19:59:59.999,110758.4887945,120.0,14.6027,52293.6420709,0.0
17906,2021-10-09 20:00:00,3575.88,3584.4,3562.64,3567.13,54.31532,2021-10-09 20:59:59.999,194090.900785,253.0,27.66557,98903.5187367,0.0
17907,2021-10-09 21:00:00,3566.11,3567.21,3484.58,3507.26,208.62942,2021-10-09 21:59:59.999,732355.4283725,1315.0,73.6861,258377.5000626,0.0
17908,2021-10-09 22:00:00,3500.0,3531.24,3488.25,3525.05,55.10235,2021-10-09 22:59:59.999,193369.1694782,256.0,42.34899,148620.0001288,0.0
17909,2021-10-09 23:00:00,3527.15,3541.85,3521.17,3533.14,60.68813,2021-10-09 23:59:59.999,214510.0074539,288.0,20.12224,71081.3778197,0.0
17910,2021-10-10 00:00:00,3532.04,3576.41,3506.96,3568.08,52.45122,2021-10-10 00:59:59.999,185697.7006865,396.0,32.8521,116258.8469497,0.0
17911,2021-10-10 01:00:00,3575.02,3581.54,3556.7,3563.97,69.55314,2021-10-10 01:59:59.999,248124.5543036,310.0,43.13757,153972.6600555,0.0
